id,carat,cut,color,clarity,depth,table,x,y,z,price
19160,1.01,Good,D,SI1,63.7,55.0,6.3,6.42,4.06,8157
3604,1.01,Premium,G,SI2,61.7,59.0,6.47,6.43,3.98,4620
108534,1.0,Ideal,E,SI2,62.0,57.0,6.38,6.34,3.94,4290
160783,1.2,Ideal,H,SI2,61.7,57.0,6.8,6.84,4.21,5000
149006,0.57,Premium,D,VS2,62.0,59.0,5.35,5.32,3.3,1654
50869,1.04,Premium,F,VS1,60.2,59.0,6.62,6.56,3.97,7632
102950,0.56,Premium,G,VS2,60.9,59.0,5.38,5.33,3.26,1580
125000,1.02,Premium,F,VS1,61.4,58.0,6.53,6.45,3.99,5786
41113,0.9,Good,F,VS2,64.0,58.0,6.21,6.13,3.95,4466
146058,1.1,Premium,G,VS2,62.3,58.0,6.6,6.62,4.11,6181
70377,0.34,Ideal,G,VS2,61.9,56.0,4.49,4.47,2.77,765
97857,0.71,Ideal,F,VS2,61.8,56.0,5.7,5.73,3.53,2607
22253,1.03,Ideal,G,SI2,62.2,56.0,6.49,6.52,4.04,4368
4041,0.79,Ideal,E,SI2,61.3,56.0,5.95,5.98,3.66,2902
96364,0.91,Good,F,SI2,58.8,61.0,6.37,6.38,3.74,3729
95353,0.31,Ideal,D,VS2,61.7,56.0,4.33,4.36,2.69,942
184879,1.01,Good,H,SI2,63.9,60.0,6.37,6.31,4.06,4072
21813,0.55,Ideal,G,VVS2,60.7,57.0,5.3,5.32,3.23,1895
104618,0.7,Good,I,VVS2,60.5,61.0,5.65,5.72,3.45,2392
156164,0.41,Ideal,E,VS1,61.8,55.0,4.76,4.78,2.95,1153
65930,0.7,Very Good,G,SI1,59.9,54.0,5.75,5.8,3.43,2545
162085,0.79,Fair,F,VS2,57.8,69.0,6.16,6.06,3.51,3238
150999,0.9,Ideal,I,SI2,61.5,56.0,6.15,6.18,3.79,3298
186581,0.51,Premium,I,SI1,61.8,60.0,5.12,5.1,3.16,1107
128846,0.35,Very Good,E,SI1,61.9,58.0,4.5,4.54,2.79,614
150113,0.54,Ideal,D,VS2,61.2,57.0,5.23,5.26,3.21,1858
123060,1.56,Very Good,H,SI1,61.4,57.0,7.45,7.47,4.58,10685
123365,0.78,Very Good,G,VS1,62.9,56.0,5.84,5.88,3.68,3685
138285,1.0,Very Good,H,SI1,61.4,61.0,6.33,6.41,3.92,4878
93108,1.2,Very Good,D,SI1,62.8,56.0,6.8,6.75,4.25,5913
2650,1.0,Premium,G,VS1,62.7,58.0,6.4,6.33,3.99,6730
14575,0.42,Ideal,F,SI1,61.9,57.0,4.83,4.81,2.99,770
13407,0.83,Ideal,E,SI1,62.1,56.0,6.04,6.0,3.74,2974
95846,0.3,Ideal,D,VS2,62.3,55.0,4.27,4.3,2.67,710
15762,1.01,Premium,H,VS2,63.0,58.0,6.4,6.34,4.01,5703
166932,1.0,Premium,I,SI1,60.2,58.0,6.54,6.49,3.92,4672
170191,0.71,Ideal,G,SI1,61.6,56.0,5.73,5.77,3.55,2691
70156,0.74,Premium,H,VS2,61.0,58.0,5.83,5.86,3.57,2721
188377,1.01,Premium,F,SI2,62.9,60.0,6.27,6.3,3.96,4678
42754,1.24,Ideal,G,VVS2,61.4,56.0,6.94,6.98,4.27,11531
54965,1.06,Ideal,I,SI1,61.7,55.0,6.59,6.55,4.06,5648
138323,1.76,Ideal,I,SI1,61.2,55.0,7.8,7.85,4.79,11637
58843,0.52,Ideal,F,SI1,62.7,57.0,5.12,5.14,3.21,1299
11047,0.71,Premium,E,SI1,60.4,60.0,5.77,5.81,3.5,2396
131741,1.52,Premium,H,VS1,61.6,59.0,7.4,7.36,4.55,11927
124737,1.0,Good,D,SI2,63.4,59.0,6.21,6.26,3.96,4538
126040,0.91,Premium,G,VS2,60.8,58.0,6.29,6.24,3.81,4068
79164,0.91,Ideal,E,SI1,62.1,57.0,6.15,6.17,3.83,4189
172329,0.75,Good,E,SI1,64.0,59.0,5.64,5.68,3.63,2822
63800,0.5,Ideal,E,VS2,60.9,57.0,5.15,5.11,3.13,1446
15203,2.0,Very Good,H,VS2,62.5,61.0,7.9,7.94,4.99,15303
114754,1.22,Ideal,F,SI2,61.2,57.0,6.94,6.9,4.23,6741
75132,0.36,Ideal,H,VS2,62.4,55.0,4.53,4.57,2.84,537
8559,0.33,Very Good,D,SI1,63.0,58.0,4.41,4.38,2.77,579
64487,0.71,Ideal,G,VVS1,62.0,57.0,5.69,5.73,3.54,3351
49599,0.71,Very Good,D,SI1,62.1,56.0,5.74,5.81,3.59,2570
32829,0.71,Ideal,D,SI2,61.3,57.0,5.74,5.78,3.53,2262
142974,1.16,Premium,I,SI1,60.2,58.0,6.78,6.83,4.11,4746
97412,1.56,Ideal,E,SI1,61.7,55.0,7.43,7.49,4.61,14240
82209,0.9,Very Good,G,SI2,63.3,59.0,6.08,6.11,3.86,3489
10399,0.4,Ideal,D,SI1,62.4,55.0,4.78,4.74,2.97,810
153358,2.14,Very Good,H,SI1,61.1,60.0,8.38,8.3,5.08,18275
48762,0.7,Very Good,E,SI2,62.8,57.0,5.65,5.7,3.56,2026
22460,1.01,Very Good,H,VS2,61.8,58.0,6.39,6.42,3.96,5160
92147,0.9,Very Good,F,SI2,58.4,63.0,6.35,6.33,3.69,3875
164520,0.38,Premium,I,VVS1,59.9,60.0,4.75,4.71,2.84,898
115638,0.4,Ideal,D,VVS2,62.6,57.0,4.72,4.65,2.93,1088
68569,0.92,Premium,E,VS2,62.5,58.0,6.25,6.22,3.9,5001
139743,0.9,Premium,H,VS1,61.1,56.0,6.2,6.16,3.78,4021
134229,1.08,Ideal,G,VS2,62.1,57.0,6.55,6.51,4.06,6301
113659,0.71,Ideal,D,SI2,61.4,56.0,5.75,5.78,3.54,2351
36190,1.24,Ideal,H,SI1,62.0,55.0,6.9,6.87,4.27,6773
28398,0.51,Very Good,H,SI1,62.9,58.0,5.14,5.08,3.21,1214
127556,0.7,Ideal,G,VS2,60.8,59.0,5.75,5.8,3.51,3344
7842,0.71,Ideal,G,SI1,61.6,57.0,5.69,5.71,3.51,2386
117199,1.62,Very Good,I,VS2,62.8,59.0,7.43,7.47,4.68,10341
127325,0.8,Very Good,D,SI1,62.5,56.0,5.89,5.92,3.69,3205
1224,0.32,Good,J,VS1,63.1,58.0,4.33,4.35,2.73,449
86307,0.75,Premium,H,SI1,61.9,58.0,5.77,5.82,3.59,2386
44342,0.31,Ideal,D,VS2,61.4,56.0,4.36,4.38,2.68,734
60797,1.0,Very Good,F,VS1,61.0,56.0,6.41,6.46,3.92,7308
12106,1.51,Very Good,G,SI1,63.1,57.0,7.28,7.31,4.61,10738
149228,0.3,Ideal,H,IF,61.9,54.0,4.31,4.34,2.68,764
37539,0.41,Ideal,F,VS1,62.4,57.0,4.76,4.72,2.96,1076
51090,0.33,Ideal,F,SI1,62.3,56.0,4.47,4.41,2.76,727
52882,0.31,Ideal,E,VVS2,61.6,55.0,4.38,4.37,2.69,816
66256,0.9,Ideal,I,VS2,60.6,57.0,6.27,6.23,3.79,3714
155427,1.07,Ideal,J,SI2,62.0,57.0,6.58,6.55,4.07,4294
20629,0.9,Ideal,H,VS2,62.0,55.0,6.17,6.23,3.85,4022
159780,0.33,Very Good,H,VS2,61.2,62.0,4.43,4.46,2.71,521
145366,1.01,Ideal,G,VS2,62.0,56.0,6.43,6.46,4.0,5800
48537,1.0,Good,E,SI2,63.9,61.0,6.31,6.34,4.04,3950
55382,1.51,Premium,J,VS2,62.3,58.0,7.31,7.29,4.54,7094
106064,0.31,Ideal,E,VS1,60.4,56.0,4.39,4.36,2.64,942
164494,1.01,Good,F,VS2,57.1,61.0,6.57,6.63,3.79,6597
155937,1.04,Ideal,G,IF,62.0,55.0,6.48,6.5,4.03,8969
105976,1.5,Good,I,VS1,64.2,58.0,7.15,7.1,4.57,8820
89923,0.31,Premium,G,IF,61.0,58.0,4.39,4.36,2.67,1053
83010,0.7,Ideal,G,VVS2,62.4,58.0,5.66,5.69,3.54,2878
53356,0.51,Ideal,G,VVS2,62.0,56.0,5.12,5.16,3.19,1987
47577,0.9,Very Good,I,VS2,62.1,57.0,6.18,6.22,3.86,3646
167424,0.72,Ideal,G,SI1,62.7,55.0,5.75,5.7,3.6,2348
55476,0.71,Ideal,E,VS1,61.9,56.0,5.69,5.74,3.54,3304
42800,1.2,Very Good,H,SI2,61.0,62.0,6.91,6.83,4.18,4746
126366,0.8,Very Good,G,SI2,63.4,58.0,5.91,5.96,3.77,2515
108437,0.31,Ideal,D,SI1,61.4,56.0,4.34,4.37,2.67,731
179034,1.0,Ideal,I,VS2,61.8,56.0,6.4,6.34,3.93,4355
184497,0.71,Premium,F,VS2,59.4,59.0,5.83,5.85,3.46,2853
38878,0.9,Very Good,G,SI2,62.4,58.0,6.15,6.12,3.83,3015
184016,0.28,Very Good,H,VS1,62.0,56.0,4.19,4.23,2.61,491
62778,0.9,Ideal,E,SI1,62.1,57.0,6.15,6.19,3.83,4135
71875,0.4,Good,E,SI1,62.0,56.0,4.66,4.7,2.9,687
9138,0.32,Premium,D,SI1,61.8,58.0,4.43,4.35,2.71,756
156587,0.51,Premium,J,VS2,59.2,60.0,5.25,5.21,3.13,1026
129348,1.01,Ideal,E,SI2,62.8,57.0,6.43,6.37,4.01,4434
66973,1.1,Ideal,F,VVS1,61.9,57.0,6.6,6.64,4.1,10692
30400,1.15,Ideal,H,SI1,61.7,55.0,6.72,6.79,4.18,5578
112251,0.33,Ideal,D,VS2,60.9,56.0,4.47,4.49,2.73,1002
144017,0.66,Ideal,H,VS1,61.9,55.0,5.55,5.61,3.48,2240
30618,2.05,Premium,H,VS2,61.8,58.0,8.18,8.14,5.03,16234
47858,0.52,Ideal,G,VS1,61.7,55.0,5.19,5.17,3.19,1665
100822,1.08,Premium,F,VS2,61.2,59.0,6.57,6.63,4.04,6909
107304,1.02,Premium,J,I1,61.3,60.0,6.42,6.44,3.94,2387
168705,0.51,Good,D,SI1,63.7,56.0,5.11,5.06,3.23,1569
105863,0.26,Ideal,H,VVS1,61.8,56.0,4.11,4.13,2.54,665
74681,0.51,Ideal,D,VS1,61.6,56.0,5.13,5.16,3.18,1818
104243,0.71,Good,E,SI1,62.3,57.0,5.69,5.73,3.55,2444
47281,0.7,Very Good,E,VS1,62.4,58.0,5.66,5.69,3.54,3238
60981,0.31,Ideal,D,VVS1,62.2,57.0,4.35,4.38,2.71,1067
11897,0.54,Ideal,G,SI1,61.6,55.0,5.23,5.28,3.24,1343
59510,2.11,Premium,H,SI1,62.0,58.0,8.23,8.13,5.07,12720
42076,1.01,Ideal,F,SI1,62.6,55.0,6.38,6.44,4.01,5055
190445,0.32,Premium,G,VS2,59.2,58.0,4.43,4.49,2.64,663
132230,0.51,Very Good,E,VS2,62.2,56.0,5.15,5.18,3.21,1580
24866,0.31,Ideal,G,VVS1,62.0,55.0,4.31,4.34,2.68,816
116528,1.01,Very Good,F,SI1,62.7,58.0,6.34,6.37,3.98,5555
56566,0.78,Ideal,F,VS2,61.8,57.0,5.92,5.91,3.65,2926
40620,0.54,Ideal,D,SI1,61.8,55.0,5.22,5.24,3.23,1662
134048,0.72,Ideal,G,VS1,62.0,54.0,5.75,5.79,3.57,2986
100139,0.37,Premium,E,VS2,59.2,61.0,4.67,4.63,2.78,814
155727,0.92,Very Good,G,VS2,62.8,59.0,6.17,6.23,3.9,4666
45173,1.04,Premium,G,SI2,62.0,58.0,6.5,6.52,4.03,4299
46587,0.34,Premium,G,VS2,60.2,60.0,4.51,4.53,2.72,596
185001,0.54,Very Good,G,VS2,61.0,56.0,5.28,5.3,3.21,1548
31766,0.3,Ideal,E,VVS2,61.3,56.0,4.33,4.29,2.64,1013
26613,0.71,Ideal,G,SI1,62.4,57.0,5.7,5.73,3.56,3007
137262,0.35,Ideal,H,VS2,62.0,56.0,4.55,4.53,2.81,646
76249,0.95,Premium,F,SI2,58.0,61.0,6.45,6.36,3.74,4042
7419,0.34,Very Good,H,VS2,62.8,56.0,4.45,4.48,2.8,537
164150,0.32,Ideal,G,VVS2,62.2,55.0,4.37,4.39,2.73,730
29051,0.71,Ideal,G,VS2,61.4,56.0,5.71,5.74,3.51,2680
45880,0.54,Ideal,F,VS1,60.9,56.0,5.24,5.22,3.19,2094
43832,1.23,Very Good,D,SI2,62.9,56.0,6.78,6.75,4.26,7093
94621,1.5,Premium,G,SI1,62.2,58.0,7.29,7.25,4.53,9240
55742,1.2,Ideal,H,VVS1,61.2,56.0,6.81,6.87,4.19,11062
61269,0.31,Ideal,E,VS2,61.6,56.0,4.35,4.38,2.69,621
64223,1.01,Very Good,I,SI1,62.0,59.0,6.37,6.43,3.97,4138
93516,0.53,Very Good,F,SI1,61.6,55.0,5.22,5.24,3.22,1370
36188,0.58,Ideal,E,VS2,61.1,55.0,5.43,5.49,3.32,2338
185911,0.53,Ideal,F,VS1,61.3,56.0,5.22,5.25,3.21,2110
112987,1.51,Premium,H,VS2,63.0,59.0,7.24,7.18,4.54,10738
13070,0.31,Ideal,D,VS2,62.2,54.0,4.32,4.35,2.7,638
183580,0.9,Ideal,E,SI2,62.1,56.0,6.2,6.15,3.83,3566
187824,1.54,Good,H,VS1,63.6,59.0,7.26,7.31,4.65,13849
35350,0.53,Very Good,E,SI1,62.7,60.0,5.15,5.17,3.23,1226
136841,1.03,Premium,E,SI2,60.8,58.0,6.5,6.53,3.97,4250
147190,0.33,Premium,G,VS2,62.6,58.0,4.45,4.43,2.78,743
126633,0.4,Premium,E,VS1,60.1,60.0,4.84,4.8,2.9,951
65794,0.7,Ideal,G,VVS1,61.6,55.0,5.71,5.79,3.54,3520
107216,0.3,Premium,E,VS2,61.1,59.0,4.27,4.3,2.62,658
94702,0.5,Good,G,VS2,62.8,61.0,5.01,5.06,3.16,1433
86286,0.51,Good,D,SI2,63.7,55.0,5.1,5.06,3.24,1289
19391,0.37,Ideal,E,VS1,61.5,55.0,4.6,4.63,2.84,910
114438,1.06,Good,I,SI1,63.4,57.0,6.48,6.45,4.11,4018
165669,0.9,Very Good,E,SI1,61.2,56.0,6.19,6.22,3.8,4256
132941,1.53,Premium,J,SI1,62.1,58.0,7.32,7.37,4.57,7673
50579,0.3,Ideal,E,IF,62.6,55.0,4.3,4.32,2.7,1094
65950,0.33,Ideal,I,IF,61.9,55.0,4.49,4.46,2.77,891
80784,0.33,Ideal,D,SI2,60.7,57.0,4.48,4.5,2.73,449
59517,0.31,Ideal,E,VS2,61.1,55.0,4.38,4.4,2.68,642
62953,0.51,Very Good,F,SI2,63.2,56.0,5.08,5.11,3.22,1036
166513,0.3,Premium,G,VS1,62.3,59.0,4.29,4.26,2.66,776
127629,0.91,Ideal,E,SI1,63.9,57.0,6.08,6.05,3.89,4284
20052,0.31,Ideal,H,VS1,62.1,57.0,4.38,4.35,2.71,698
172633,0.41,Ideal,E,SI1,61.3,56.0,4.75,4.79,2.93,767
101220,0.3,Ideal,D,VS2,61.8,57.0,4.33,4.3,2.66,911
153657,0.33,Ideal,G,VVS2,62.4,55.0,4.42,4.45,2.77,713
132653,1.12,Ideal,J,SI1,62.0,55.0,6.66,6.7,4.13,4326
52246,0.33,Ideal,I,IF,61.9,54.0,4.44,4.47,2.76,692
55369,0.42,Ideal,G,VS2,61.6,55.0,4.83,4.85,2.98,843
64271,0.63,Very Good,G,VS1,61.9,58.0,5.46,5.51,3.4,2052
97287,0.3,Ideal,F,SI1,62.6,56.0,4.28,4.3,2.68,462
48484,0.34,Ideal,F,VVS2,61.9,56.0,4.5,4.53,2.8,1041
2462,0.51,Ideal,G,SI2,61.6,56.0,5.11,5.17,3.17,1046
3954,0.71,Very Good,G,VVS2,63.1,58.0,5.7,5.65,3.58,2808
122337,0.32,Ideal,G,VS1,62.5,54.0,4.37,4.4,2.74,645
117719,2.26,Ideal,I,SI2,62.0,54.0,8.43,8.35,5.19,13110
51484,0.31,Premium,H,VVS2,61.8,58.0,4.33,4.35,2.68,625
63773,0.52,Ideal,F,VS2,61.1,56.0,5.16,5.21,3.17,1599
82004,1.24,Premium,G,VS2,62.0,58.0,6.91,6.85,4.27,7728
13540,0.28,Ideal,H,SI1,62.6,54.0,4.2,4.22,2.63,450
66171,0.8,Ideal,G,VS2,62.0,57.0,5.94,5.89,3.68,3271
192172,1.03,Premium,F,VS2,62.3,58.0,6.44,6.46,4.01,6619
108922,0.4,Premium,G,VS2,59.8,60.0,4.84,4.87,2.9,842
47598,2.01,Very Good,I,SI2,59.9,61.0,8.11,8.15,4.89,14773
192502,0.31,Ideal,E,VVS2,61.6,57.0,4.38,4.36,2.69,816
121314,0.9,Premium,F,SI2,61.3,59.0,6.27,6.21,3.84,3563
139839,0.32,Good,I,VVS1,63.1,57.0,4.34,4.38,2.75,589
116208,0.39,Ideal,I,SI1,61.2,56.0,4.73,4.75,2.9,639
87129,0.34,Premium,D,SI1,61.5,58.0,4.49,4.47,2.76,626
13767,0.9,Good,I,SI1,57.9,63.0,6.26,6.35,3.66,3399
81113,0.42,Premium,F,VS1,61.9,59.0,4.84,4.8,2.98,1103
123280,0.5,Ideal,F,VS1,61.5,55.0,5.13,5.16,3.17,1853
185003,0.92,Very Good,H,VS2,63.1,59.0,6.14,6.18,3.89,3923
62946,0.7,Ideal,D,VS1,62.5,54.0,5.69,5.72,3.56,3527
181603,0.77,Premium,D,VS2,62.1,60.0,5.83,5.85,3.63,3481
129686,1.59,Premium,J,VS1,60.7,58.0,7.59,7.55,4.59,8115
149496,1.2,Very Good,G,VVS2,60.8,59.0,6.8,6.83,4.13,9107
108720,0.9,Premium,I,VS1,61.7,61.0,6.18,6.17,3.81,3669
60922,0.51,Premium,D,VS2,60.9,59.0,5.17,5.14,3.14,1716
80449,1.5,Very Good,I,SI1,61.4,58.0,7.26,7.38,4.49,8532
147489,0.91,Premium,G,VS2,61.3,59.0,6.16,6.21,3.79,4613
84261,0.39,Ideal,F,VVS1,62.9,57.0,4.7,4.64,2.93,1168
20969,1.01,Good,F,SI2,63.3,60.0,6.33,6.3,4.0,4612
125994,1.21,Ideal,H,VS2,62.2,56.0,6.83,6.86,4.26,7426
81210,1.14,Ideal,J,SI1,62.0,56.0,6.73,6.68,4.15,4235
29615,0.31,Premium,E,VS2,61.8,58.0,4.37,4.41,2.71,680
55597,1.53,Ideal,I,SI2,61.9,56.0,7.46,7.43,4.61,8072
161025,0.3,Ideal,F,VS1,61.5,57.0,4.34,4.37,2.67,570
155827,0.7,Ideal,G,VVS1,61.9,57.0,5.69,5.72,3.53,3454
140391,1.01,Very Good,H,VS2,63.1,60.0,6.35,6.33,4.0,5050
43952,0.73,Premium,G,VS2,62.4,58.0,5.77,5.68,3.58,2579
105439,1.3,Ideal,G,VS2,61.4,56.0,7.03,6.97,4.29,8442
52759,1.24,Very Good,H,SI1,62.4,58.0,6.89,6.85,4.27,6095
2118,0.26,Ideal,G,VVS1,61.7,55.0,4.1,4.14,2.54,554
68339,1.01,Premium,E,SI2,61.4,58.0,6.43,6.38,3.94,4513
61882,0.32,Ideal,D,VS2,61.6,54.0,4.41,4.45,2.72,811
188588,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.24,3.23,1813
109458,0.33,Ideal,E,SI1,61.7,56.0,4.4,4.43,2.72,550
106991,0.32,Ideal,G,VVS1,61.9,57.0,4.38,4.38,2.71,1080
127019,1.02,Premium,H,VS2,60.7,58.0,6.52,6.48,3.95,4891
55068,0.34,Ideal,E,VVS2,61.9,56.0,4.51,4.53,2.8,1072
160987,1.22,Ideal,G,VS2,62.3,57.0,6.79,6.84,4.23,9218
10773,0.72,Ideal,F,SI1,60.9,56.0,5.78,5.81,3.53,2812
40110,0.7,Very Good,H,VS2,63.3,57.0,5.61,5.55,3.55,2106
166516,0.7,Premium,D,SI2,62.4,61.0,5.72,5.64,3.53,2451
5005,0.38,Ideal,E,IF,62.0,56.0,4.59,4.63,2.86,1300
63354,1.01,Premium,F,VS2,60.5,57.0,6.49,6.44,3.91,6505
41866,1.52,Premium,H,VS2,60.9,59.0,7.39,7.45,4.52,10286
183304,0.51,Ideal,E,SI2,60.7,55.0,5.2,5.23,3.17,1105
3124,1.04,Ideal,H,SI1,62.0,56.0,6.5,6.5,4.03,4916
110127,0.9,Very Good,I,SI1,61.9,56.0,6.18,6.23,3.85,3974
124470,1.01,Very Good,F,SI2,62.9,54.0,6.34,6.39,4.0,4234
131536,0.51,Ideal,D,SI2,60.9,56.0,5.23,5.18,3.17,1255
188386,0.41,Good,E,IF,64.1,59.0,4.66,4.69,2.98,1279
48608,0.39,Ideal,F,SI1,61.6,56.0,4.74,4.69,2.9,901
127985,1.01,Ideal,E,VS2,61.1,56.0,6.52,6.49,3.97,6720
177325,0.33,Premium,G,VS2,60.0,60.0,4.55,4.51,2.71,579
126381,1.0,Premium,E,SI1,62.1,57.0,6.36,6.3,3.93,4064
29359,0.7,Premium,F,SI1,62.5,60.0,5.68,5.64,3.54,2351
27114,0.57,Ideal,G,VS2,61.3,54.0,5.31,5.38,3.28,1408
48690,0.76,Ideal,H,VS1,61.9,55.0,5.87,5.91,3.64,2804
177835,0.73,Good,H,VS2,63.9,59.0,5.66,5.68,3.63,2330
153821,0.33,Ideal,I,VVS2,62.1,54.0,4.38,4.4,2.72,579
18235,0.33,Ideal,E,VS1,61.1,57.0,4.45,4.48,2.73,791
115537,0.71,Very Good,F,SI1,62.5,58.0,5.66,5.69,3.55,2434
88467,0.41,Premium,H,VVS1,61.7,58.0,4.81,4.79,2.96,1068
82379,1.52,Premium,H,VS2,62.3,59.0,7.37,7.3,4.56,10023
188294,0.38,Premium,F,VS2,60.1,58.0,4.73,4.7,2.84,1080
18562,1.5,Premium,H,VVS2,60.0,59.0,7.43,7.35,4.44,10122
60148,0.31,Ideal,H,IF,61.3,55.0,4.38,4.4,2.69,777
102926,1.02,Very Good,E,SI2,62.9,59.0,6.34,6.39,4.0,4798
13356,0.7,Premium,D,SI1,62.6,58.0,5.67,5.64,3.54,2737
79154,0.31,Very Good,H,VVS2,62.8,55.0,4.3,4.32,2.71,625
119659,0.41,Premium,G,VS2,62.0,58.0,4.83,4.77,2.96,1061
99723,0.81,Premium,G,I1,62.7,59.0,5.92,5.89,3.72,2441
28783,1.52,Ideal,G,SI1,61.3,57.0,7.38,7.46,4.55,10441
144077,0.35,Ideal,E,VS1,61.5,56.0,4.52,4.57,2.79,772
127960,0.33,Ideal,G,VS2,61.5,57.0,4.42,4.45,2.73,743
128039,0.71,Very Good,E,SI1,62.5,56.0,5.69,5.66,3.55,2421
141651,1.23,Premium,H,VS2,62.4,59.0,6.88,6.81,4.27,6296
7410,0.23,Very Good,D,VVS2,61.3,60.0,3.95,3.97,2.44,530
161661,0.36,Ideal,I,VS1,62.0,55.0,4.58,4.62,2.85,587
83118,0.29,Very Good,G,SI1,61.2,58.0,4.28,4.25,2.61,462
64401,1.23,Ideal,G,VS1,62.2,55.0,6.9,6.86,4.27,9245
99960,0.7,Good,G,SI1,63.9,58.0,5.61,5.57,3.57,2196
147918,0.93,Very Good,E,SI2,62.8,57.0,6.16,6.22,3.88,3632
166285,0.41,Premium,E,VS2,60.0,58.0,4.76,4.8,2.86,935
164387,0.7,Very Good,J,VS2,63.2,56.0,5.61,5.51,3.52,1848
161740,0.3,Very Good,G,SI2,62.9,57.0,4.27,4.29,2.69,432
187201,1.59,Ideal,G,VS1,61.9,56.0,7.43,7.47,4.61,13903
123078,2.03,Ideal,F,SI2,60.3,60.0,8.27,8.21,4.97,18128
178401,0.41,Premium,D,VS2,61.9,58.0,4.78,4.79,2.96,876
20152,0.34,Ideal,F,VVS1,61.9,57.0,4.45,4.47,2.76,880
137782,0.43,Premium,E,VS1,62.0,59.0,4.83,4.78,2.98,1240
167143,0.3,Very Good,G,VS1,63.2,56.0,4.28,4.26,2.7,776
183098,0.41,Ideal,G,VVS1,61.4,56.0,4.77,4.8,2.94,1076
85667,0.43,Premium,F,VS1,62.5,58.0,4.78,4.82,3.0,1103
58126,1.5,Ideal,E,SI1,62.0,54.0,7.4,7.31,4.57,11477
92670,0.72,Ideal,E,SI1,61.8,56.0,5.79,5.76,3.57,2893
115075,0.92,Ideal,J,SI1,61.9,57.0,6.21,6.25,3.86,3027
129590,0.3,Premium,H,VS2,61.7,60.0,4.32,4.34,2.67,608
155575,0.33,Ideal,G,VVS2,61.4,56.0,4.46,4.49,2.75,713
31882,0.35,Ideal,D,SI2,61.1,57.0,4.56,4.58,2.78,984
84019,0.3,Very Good,D,VVS2,58.8,63.0,4.3,4.33,2.55,553
189212,0.42,Ideal,G,VVS1,61.4,56.0,4.83,4.87,2.98,1227
17792,0.56,Ideal,I,VVS1,62.0,55.0,5.33,5.3,3.29,1583
183063,0.32,Ideal,G,VS1,61.7,55.0,4.43,4.41,2.73,856
118644,1.22,Premium,H,SI2,61.7,58.0,6.87,6.82,4.22,6098
88979,1.01,Premium,D,SI2,62.0,59.0,6.42,6.45,3.99,4958
49781,0.7,Ideal,I,VS1,62.2,57.0,5.68,5.71,3.54,2426
18753,1.07,Premium,G,SI2,62.7,57.0,6.52,6.57,4.09,3946
148481,0.42,Ideal,E,VVS2,61.4,57.0,4.82,4.81,2.96,1221
117728,0.38,Ideal,F,VS1,62.0,54.0,4.66,4.67,2.89,883
18305,1.22,Ideal,I,SI1,60.5,57.0,6.95,6.89,4.19,6406
150409,1.16,Ideal,G,SI1,62.5,55.0,6.74,6.72,4.21,6261
331,0.37,Ideal,E,VS1,61.9,55.0,4.64,4.67,2.87,993
39194,1.01,Ideal,J,SI1,61.8,54.0,6.47,6.45,3.99,3429
161959,0.52,Ideal,E,VS2,61.9,55.0,5.12,5.15,3.19,1621
99822,0.71,Good,G,SI2,61.6,61.0,5.68,5.75,3.52,2028
63069,0.4,Ideal,H,VVS1,61.9,56.0,4.74,4.76,2.94,1114
76248,1.25,Ideal,G,SI1,62.6,58.0,6.87,6.83,4.3,7326
164287,0.41,Ideal,F,VVS1,62.5,56.0,4.76,4.79,2.99,1231
26775,0.33,Ideal,E,SI1,62.6,57.0,4.43,4.41,2.77,579
144161,0.51,Premium,F,VS1,61.2,59.0,5.16,5.13,3.15,1831
79597,1.1,Ideal,G,VS2,62.3,57.0,6.59,6.63,4.13,6559
43673,0.53,Ideal,E,VS2,61.2,57.0,5.22,5.25,3.21,1821
56262,0.71,Very Good,D,VS2,63.1,58.0,5.67,5.65,3.57,2760
88703,1.12,Very Good,F,SI1,60.7,58.0,6.68,6.76,4.09,5731
103693,0.51,Ideal,G,VS2,61.6,55.0,5.13,5.16,3.17,1617
162596,0.23,Very Good,E,VVS2,61.8,58.0,3.93,3.96,2.44,530
129197,0.41,Ideal,E,VS1,61.3,56.0,4.77,4.81,2.94,988
36654,0.57,Premium,H,VVS1,60.5,59.0,5.33,5.36,3.24,2290
16091,0.52,Very Good,G,VVS2,61.8,56.0,5.16,5.19,3.2,1794
135900,0.5,Premium,E,SI1,62.2,59.0,5.04,5.09,3.15,1415
52711,0.53,Ideal,G,VS1,61.2,56.0,5.22,5.24,3.21,1781
133547,1.17,Premium,H,SI1,62.4,57.0,6.74,6.71,4.2,5562
82399,1.05,Ideal,I,SI1,61.2,56.0,6.54,6.57,4.01,5033
183117,0.32,Ideal,H,VS2,61.9,55.0,4.42,4.44,2.74,505
163894,1.06,Ideal,F,VS1,61.4,57.0,6.57,6.59,4.04,8133
135366,0.37,Premium,E,VS2,59.9,62.0,4.66,4.63,2.8,1093
56098,1.01,Premium,D,SI2,61.7,61.0,6.48,6.39,3.97,4805
105317,0.7,Fair,F,VS1,63.9,59.0,5.59,5.52,3.55,2724
148593,1.03,Ideal,F,SI2,62.0,57.0,6.54,6.49,4.04,4764
122044,1.7,Ideal,G,SI2,62.2,55.0,7.65,7.58,4.74,12738
