id,carat,cut,color,clarity,depth,table,x,y,z,price
116020,0.39,Premium,H,VS1,60.9,58.0,4.7,4.73,2.87,868
61330,0.72,Ideal,F,VS1,62.0,56.0,5.74,5.77,3.57,3234
174333,0.76,Ideal,F,VS1,61.7,56.0,5.84,5.89,3.62,3710
20247,1.51,Good,D,SI1,62.9,59.0,7.2,7.17,4.52,11372
126591,0.51,Premium,G,VS2,61.4,58.0,5.15,5.17,3.17,1412
51584,0.4,Ideal,E,VS2,61.6,56.0,4.78,4.74,2.93,975
132956,1.11,Very Good,G,SI1,63.5,57.0,6.5,6.57,4.18,5385
76752,1.0,Ideal,F,VS2,59.6,57.0,6.57,6.53,3.9,6302
93521,0.51,Ideal,E,SI1,61.7,56.0,5.16,5.19,3.19,1447
53902,0.4,Premium,H,VVS2,61.8,57.0,4.8,4.73,2.94,1125
63267,1.08,Ideal,G,SI1,62.0,56.0,6.56,6.61,4.08,5807
74335,0.31,Ideal,G,VVS2,61.7,56.0,4.33,4.28,2.66,907
28513,0.53,Very Good,F,VS1,61.7,57.0,5.22,5.18,3.21,1877
9778,0.78,Good,F,VS1,58.2,61.0,5.94,5.99,3.51,3140
107335,1.52,Premium,F,SI2,62.4,60.0,7.32,7.28,4.56,9290
125246,1.51,Very Good,F,SI1,62.3,59.0,7.34,7.29,4.55,10182
6261,2.26,Ideal,E,SI2,61.7,57.0,8.39,8.47,5.18,17986
52511,0.31,Very Good,G,VS2,62.6,55.0,4.33,4.37,2.72,544
151777,0.3,Ideal,D,SI2,62.4,56.0,4.3,4.33,2.69,557
162380,2.19,Premium,J,SI1,60.8,60.0,8.34,8.38,5.08,13068
104591,0.32,Premium,G,VVS2,61.9,58.0,4.38,4.4,2.72,635
85954,1.3,Ideal,H,SI1,62.1,54.0,7.01,6.97,4.33,8164
32152,1.2,Premium,H,VS1,62.4,58.0,6.81,6.77,4.24,8189
67215,0.32,Premium,H,VVS2,61.5,58.0,4.43,4.39,2.71,828
152166,2.02,Ideal,F,SI1,61.1,57.0,8.1,8.15,4.97,18426
38852,1.32,Ideal,J,VS1,62.5,57.0,7.04,6.99,4.38,5491
145470,1.3,Ideal,F,VS2,62.0,56.0,7.06,6.95,4.34,9343
28930,0.4,Ideal,I,VVS2,62.2,57.0,4.71,4.74,2.94,751
14603,0.42,Ideal,F,VS1,61.0,57.0,4.83,4.88,2.95,910
7215,1.51,Premium,F,SI2,62.0,58.0,7.35,7.28,4.54,9103
169402,0.42,Ideal,D,VVS2,61.9,57.0,4.79,4.82,2.97,1232
36936,0.33,Good,F,VVS2,63.7,56.0,4.4,4.43,2.82,787
123065,1.01,Premium,H,SI2,60.3,58.0,6.56,6.5,3.95,4475
7921,0.51,Ideal,F,VVS2,62.5,56.0,5.12,5.14,3.2,2333
61312,2.0,Premium,G,SI2,59.1,60.0,8.18,8.13,4.83,11853
56539,0.32,Ideal,H,VS2,63.0,57.0,4.39,4.37,2.76,648
70453,0.3,Ideal,H,VS2,62.6,55.0,4.24,4.29,2.67,491
63034,0.71,Fair,F,SI2,63.2,55.0,5.71,5.78,3.63,2134
149516,0.71,Very Good,D,SI1,62.4,57.0,5.71,5.68,3.55,2509
108652,0.9,Premium,H,VS2,61.4,61.0,6.21,6.17,3.81,3669
32725,1.04,Very Good,E,SI1,63.8,59.0,6.45,6.39,4.09,5416
54602,1.05,Ideal,G,SI1,61.7,57.0,6.55,6.51,4.03,5347
168579,0.72,Good,D,SI1,63.7,56.0,5.69,5.75,3.63,2726
132283,0.59,Very Good,G,VS1,62.8,58.0,5.36,5.29,3.34,1622
1169,0.35,Ideal,G,VS1,60.7,56.0,4.57,4.59,2.78,761
3022,1.2,Ideal,E,SI2,60.1,57.0,6.9,6.93,4.14,6552
116549,0.52,Good,G,VS2,63.2,55.0,5.11,5.14,3.24,1547
176861,0.31,Very Good,G,SI1,62.0,59.0,4.33,4.38,2.7,471
107006,0.6,Ideal,D,VS2,62.0,58.0,5.4,5.43,3.36,2061
178549,1.53,Premium,I,VVS1,60.1,62.0,7.55,7.52,4.51,11113
184485,0.31,Ideal,E,VS2,61.5,57.0,4.33,4.37,2.68,680
39804,0.57,Premium,D,SI1,60.9,61.0,5.32,5.35,3.25,1642
134710,0.32,Ideal,G,SI1,61.6,55.0,4.41,4.44,2.72,449
162725,1.06,Ideal,F,SI1,61.3,57.0,6.59,6.53,4.03,6147
155613,0.62,Ideal,G,VVS2,62.4,54.0,5.43,5.48,3.4,2288
62079,0.9,Ideal,E,SI1,62.3,56.0,6.11,6.19,3.83,4668
159705,0.35,Ideal,G,IF,61.9,57.0,4.55,4.53,2.81,1052
77747,1.06,Premium,G,VS2,62.9,58.0,6.47,6.44,4.05,5504
45311,0.51,Very Good,D,VS2,62.0,61.0,5.13,5.16,3.18,1790
42028,1.07,Premium,F,SI2,62.5,58.0,6.53,6.57,4.09,5405
79369,1.06,Ideal,F,VS2,61.7,56.0,6.51,6.53,4.02,7996
9465,0.32,Premium,E,VS2,61.9,58.0,4.45,4.48,2.76,900
134261,0.31,Ideal,E,VS2,61.9,56.0,4.33,4.35,2.68,636
132323,1.52,Premium,H,VS1,60.1,60.0,7.46,7.48,4.49,12787
143254,1.03,Ideal,G,SI1,62.3,57.0,6.5,6.45,4.03,5259
60423,0.54,Ideal,F,SI1,61.9,55.0,5.22,5.26,3.24,1563
18072,0.5,Very Good,H,SI1,62.9,57.0,5.05,5.07,3.18,1187
39190,0.3,Ideal,G,VVS1,61.9,55.0,4.32,4.34,2.68,789
106244,1.23,Ideal,G,VVS2,62.1,55.0,6.84,6.89,4.27,10064
92594,0.77,Premium,G,VS2,62.4,57.0,5.84,5.8,3.64,2577
43693,0.35,Premium,H,VS2,62.0,58.0,4.48,4.51,2.78,521
105598,2.2,Ideal,I,VS2,60.0,59.0,8.5,8.47,5.09,17050
191602,1.01,Ideal,F,SI1,61.7,56.0,6.47,6.5,4.0,5599
83491,0.24,Very Good,E,VVS1,62.3,59.0,3.92,3.95,2.44,530
54612,0.43,Very Good,D,SI1,61.7,59.0,4.81,4.83,2.98,774
16754,0.75,Ideal,D,VS2,62.4,54.0,5.83,5.86,3.64,3760
115298,0.51,Ideal,E,SI1,60.3,55.0,5.22,5.25,3.16,1437
120033,0.7,Very Good,D,VS1,62.4,59.0,5.64,5.71,3.54,2743
10095,2.14,Ideal,J,VS2,60.2,58.0,8.37,8.42,5.07,15939
40567,0.71,Good,G,SI1,63.7,57.0,5.66,5.62,3.59,2096
84215,0.72,Premium,D,VS2,62.9,59.0,5.73,5.69,3.59,2897
109912,0.53,Ideal,F,VS1,62.1,56.0,5.21,5.19,3.23,2081
108576,0.24,Very Good,F,VVS2,62.4,59.0,3.96,4.02,2.49,552
107676,0.51,Ideal,G,VVS2,61.5,56.0,5.14,5.16,3.17,1974
26835,0.31,Ideal,D,VS2,61.7,56.0,4.37,4.34,2.69,892
120023,0.9,Ideal,G,SI2,61.0,56.0,6.18,6.21,3.78,3530
124998,1.5,Good,E,SI1,64.1,62.0,7.09,7.14,4.54,7231
166572,0.92,Good,F,SI2,62.8,57.0,6.11,6.21,3.87,3853
63631,0.31,Ideal,G,VS2,61.4,56.0,4.4,4.43,2.71,698
139785,0.36,Ideal,E,VS1,61.3,55.0,4.6,4.64,2.84,692
128799,0.41,Premium,F,VS1,60.2,59.0,4.83,4.86,2.92,1091
193362,1.01,Ideal,G,VS1,62.8,57.0,6.37,6.41,4.01,6164
100876,0.52,Ideal,G,IF,61.9,55.0,5.15,5.19,3.2,2506
48649,0.43,Ideal,G,SI1,62.9,57.0,4.81,4.79,3.03,969
141847,0.41,Good,E,SI2,63.2,55.0,4.72,4.68,2.97,638
108880,1.01,Good,F,SI2,63.1,58.0,6.41,6.37,4.03,4158
151443,2.18,Premium,J,SI2,61.4,58.0,8.37,8.31,5.12,11040
190487,0.7,Very Good,D,VS2,62.3,56.0,5.56,5.51,3.44,2100
87584,0.31,Very Good,G,VS2,62.5,57.0,4.31,4.33,2.7,544
31295,0.3,Ideal,E,VS2,62.1,57.0,4.27,4.29,2.66,844
93803,0.7,Ideal,E,SI2,62.1,57.0,5.65,5.67,3.52,2332
166440,1.5,Premium,D,SI1,62.5,58.0,7.28,7.23,4.53,13720
28386,1.21,Ideal,F,SI1,62.7,55.0,6.77,6.83,4.26,7679
141487,1.52,Ideal,I,VS2,62.1,57.0,7.31,7.38,4.57,10098
141175,0.39,Premium,E,VS1,60.2,59.0,4.77,4.74,2.86,1129
193074,0.75,Ideal,E,VS2,62.1,56.0,5.82,5.85,3.62,3356
25876,0.32,Ideal,F,VS2,61.2,57.0,4.42,4.4,2.7,673
71115,0.41,Ideal,F,VS1,62.1,55.0,4.74,4.78,2.96,1007
128983,0.34,Premium,G,VS2,62.5,59.0,4.48,4.44,2.79,765
65942,0.72,Ideal,F,SI1,61.2,57.0,5.78,5.81,3.55,2648
95691,0.3,Premium,G,VS1,62.5,60.0,4.28,4.24,2.66,776
167823,0.6,Ideal,E,SI1,61.9,56.0,5.44,5.4,3.36,2189
32322,0.96,Fair,H,SI2,64.7,60.0,6.14,6.09,4.0,3048
49017,0.53,Ideal,G,VVS2,61.9,56.0,5.19,5.21,3.22,1872
3381,1.51,Very Good,H,VS1,62.7,56.0,7.31,7.37,4.6,11189
119518,1.06,Very Good,F,SI2,61.6,58.0,6.54,6.57,4.04,5060
133278,0.71,Ideal,E,SI1,62.7,56.0,5.73,5.69,3.58,2756
184905,1.01,Very Good,G,VS1,63.2,57.0,6.41,6.34,4.03,6989
157000,1.2,Ideal,I,SI2,61.6,56.0,6.79,6.82,4.19,4836
98447,1.07,Ideal,G,VS2,61.8,56.0,6.58,6.55,4.06,6451
72092,0.35,Ideal,E,VVS1,61.8,56.0,4.52,4.56,2.81,1112
1684,0.38,Ideal,G,VS1,61.4,56.0,4.71,4.68,2.88,983
105908,1.51,Good,J,VS2,63.7,60.0,7.27,7.23,4.62,5975
33919,0.7,Good,G,VS2,60.4,61.0,5.71,5.75,3.46,2539
152509,1.51,Ideal,H,SI2,62.5,57.0,7.34,7.32,4.58,7244
191821,0.71,Ideal,G,SI1,61.0,55.0,5.79,5.82,3.54,2795
89097,1.53,Ideal,G,SI1,61.2,56.0,7.45,7.41,4.56,11781
76586,0.3,Ideal,H,VS1,62.0,54.0,4.29,4.31,2.66,675
125203,1.23,Good,F,SI2,59.9,64.0,6.94,6.9,4.16,4989
154109,1.07,Ideal,E,VS2,62.0,56.0,6.55,6.58,4.07,6906
78583,0.36,Premium,H,VS2,61.3,60.0,4.61,4.58,2.82,649
114658,0.7,Ideal,G,VS1,61.6,58.0,5.74,5.7,3.51,2907
173414,0.34,Ideal,G,VS2,61.6,55.0,4.51,4.54,2.78,765
65345,0.32,Ideal,E,SI1,61.8,55.0,4.4,4.43,2.73,561
184395,0.3,Ideal,E,VS2,62.1,56.0,4.28,4.31,2.66,658
113455,0.72,Premium,D,VS2,60.6,58.0,5.77,5.8,3.51,2933
6511,1.07,Very Good,F,SI1,62.2,62.0,6.49,6.52,4.04,5998
155139,0.32,Ideal,H,VVS1,61.7,55.0,4.44,4.42,2.73,880
106109,2.0,Very Good,D,SI2,63.6,60.0,7.96,7.88,5.03,16242
58643,1.01,Ideal,E,SI2,60.9,57.0,6.56,6.58,4.0,4967
50053,2.02,Premium,J,VS2,62.1,59.0,7.97,8.04,4.99,15540
191638,0.4,Ideal,D,VVS1,60.2,57.0,4.81,4.77,2.89,1333
170277,0.71,Ideal,E,SI2,61.1,55.0,5.71,5.79,3.51,2459
52698,0.3,Very Good,G,VVS1,62.9,57.0,4.28,4.31,2.7,788
73124,0.31,Ideal,E,VS2,62.0,54.0,4.37,4.35,2.7,872
30367,2.02,Premium,H,SI2,60.6,60.0,8.1,8.12,4.93,16389
48879,1.12,Fair,E,SI1,64.7,59.0,6.55,6.49,4.2,5729
2185,0.91,Premium,H,SI2,61.2,59.0,6.21,6.19,3.79,3394
155487,0.36,Premium,E,VS1,61.2,59.0,4.62,4.56,2.8,1038
15633,2.03,Very Good,I,VS2,63.3,59.0,7.99,8.05,5.06,14925
129253,1.01,Very Good,E,SI2,62.7,55.0,6.34,6.39,3.99,3877
21488,0.7,Very Good,H,VS1,61.7,58.0,5.66,5.72,3.51,2554
72601,0.51,Ideal,G,SI2,62.7,57.0,5.06,5.12,3.19,1001
105145,0.32,Ideal,E,VVS1,60.9,56.0,4.46,4.49,2.72,1020
170053,0.51,Ideal,I,SI1,62.6,56.0,5.09,5.11,3.19,1060
55932,0.51,Ideal,G,VS1,61.4,56.0,5.18,5.15,3.17,1660
146400,1.0,Premium,F,SI1,62.7,58.0,6.44,6.38,4.02,4989
7118,1.22,Premium,G,VS1,62.4,58.0,6.81,6.76,4.24,8442
91750,0.5,Premium,G,VS1,61.6,60.0,5.05,5.08,3.13,1637
89975,0.32,Premium,G,VS2,61.1,59.0,4.38,4.42,2.69,561
46257,0.32,Ideal,G,VS1,62.6,55.0,4.38,4.42,2.75,936
186950,0.7,Ideal,D,SI1,60.1,57.0,5.54,5.56,3.32,2671
42352,1.07,Ideal,F,SI2,62.1,57.0,6.58,6.55,4.08,4273
41625,0.5,Very Good,D,SI1,62.0,58.0,5.08,5.13,3.17,1436
179699,1.5,Premium,F,VS2,62.1,60.0,7.31,7.23,4.5,13853
130066,0.34,Ideal,G,VS1,62.0,56.0,4.45,4.49,2.77,646
120754,0.32,Very Good,G,VVS2,62.7,56.0,4.33,4.35,2.72,730
37336,1.51,Very Good,I,SI1,61.2,58.0,7.32,7.35,4.49,8107
2430,1.52,Premium,G,VVS1,60.2,59.0,7.53,7.49,4.53,14867
77976,0.71,Ideal,E,VS2,61.9,56.0,5.69,5.73,3.53,2879
97293,0.53,Ideal,F,VS1,60.8,57.0,5.24,5.27,3.21,1915
97185,0.57,Very Good,D,SI2,63.2,56.0,5.3,5.28,3.35,1218
35805,1.55,Ideal,H,VS2,62.0,57.0,7.37,7.42,4.59,11427
175262,0.31,Ideal,G,VVS2,61.6,56.0,4.34,4.31,2.66,907
136696,0.51,Ideal,G,VS2,61.7,56.0,5.11,5.17,3.17,1423
135064,0.75,Very Good,H,SI1,60.7,61.0,5.84,5.96,3.58,2459
428,0.3,Good,G,VS1,63.6,56.0,4.24,4.27,2.7,605
56569,0.41,Ideal,D,VS2,62.7,54.0,4.73,4.76,2.97,1063
95582,0.45,Ideal,F,VVS2,62.1,56.0,4.87,4.84,3.01,1289
178154,1.01,Premium,G,SI1,63.0,57.0,6.36,6.3,4.0,4209
1917,0.31,Ideal,H,SI1,62.1,55.0,4.34,4.37,2.71,521
118043,0.56,Ideal,F,VS1,60.9,56.0,5.32,5.36,3.25,1865
125249,0.3,Very Good,G,VS1,63.0,58.0,4.2,4.23,2.65,605
43831,0.91,Very Good,G,SI1,62.1,59.0,6.12,6.2,3.83,3644
136634,0.3,Ideal,E,VS2,61.5,56.0,4.31,4.34,2.66,844
68172,1.01,Ideal,F,VS2,61.3,57.0,6.44,6.47,3.97,6529
125228,1.01,Premium,F,VS2,62.9,58.0,6.41,6.38,4.02,6201
22493,0.3,Very Good,G,SI2,60.0,57.0,4.34,4.37,2.62,422
152814,0.28,Ideal,E,VS1,61.7,56.0,4.24,4.26,2.61,526
33010,0.4,Ideal,G,IF,61.3,57.0,4.74,4.77,2.91,1369
84286,0.37,Ideal,F,VS1,61.9,56.0,4.6,4.63,2.87,760
103398,1.01,Ideal,G,VS1,61.2,55.0,6.46,6.5,3.97,6558
65088,1.5,Very Good,G,SI1,62.9,57.0,7.3,7.25,4.58,9699
190960,0.38,Premium,F,SI1,61.1,58.0,4.7,4.73,2.88,918
21826,0.76,Premium,I,IF,61.7,58.0,5.88,5.85,3.62,2346
89498,1.2,Premium,G,SI1,62.4,58.0,6.79,6.74,4.22,6595
44220,2.01,Fair,I,SI2,65.2,58.0,8.01,7.94,5.18,17156
104945,1.53,Ideal,G,SI1,62.1,54.0,7.4,7.37,4.58,10045
27705,0.37,Ideal,D,VS2,61.8,53.0,4.6,4.63,2.85,957
59706,1.03,Ideal,H,SI1,61.6,57.0,6.5,6.47,3.99,4619
173109,0.33,Ideal,D,VS2,61.3,55.0,4.47,4.44,2.73,759
85646,1.11,Very Good,H,SI1,62.0,59.0,6.58,6.62,4.1,5453
169872,1.01,Ideal,H,SI1,61.0,56.0,6.48,6.51,3.97,4948
5968,0.7,Ideal,G,VS2,62.3,55.0,5.69,5.72,3.54,2479
6768,0.4,Premium,G,VS1,61.7,55.0,4.83,4.74,2.95,1125
182161,0.91,Premium,E,SI1,62.1,59.0,6.19,6.13,3.83,3086
128345,1.51,Ideal,J,VS1,62.1,56.0,7.35,7.3,4.55,9123
65211,2.28,Ideal,J,VS2,61.9,56.0,8.4,8.36,5.19,18281
93744,0.63,Premium,F,SI1,59.9,58.0,5.61,5.56,3.33,2012
10003,0.74,Very Good,E,VS1,62.0,56.0,5.77,5.79,3.59,3398
66453,2.24,Ideal,I,SI2,62.4,56.0,8.31,8.36,5.23,15959
60243,0.31,Ideal,I,VS2,62.0,54.0,4.41,4.38,2.72,558
176866,0.5,Premium,E,VS2,62.5,59.0,5.01,5.04,3.14,1746
92385,1.5,Premium,F,SI1,63.0,59.0,7.23,7.2,4.53,11588
154589,0.31,Ideal,F,VVS1,62.3,57.0,4.36,4.33,2.71,811
137370,1.01,Very Good,H,SI1,63.2,57.0,6.39,6.34,4.02,4429
39478,0.3,Very Good,D,VS2,62.3,57.0,4.31,4.27,2.67,911
7706,1.53,Premium,F,SI1,60.4,61.0,7.51,7.49,4.54,10365
3519,1.21,Ideal,G,VS1,62.3,58.0,6.84,6.79,4.23,9502
181838,2.01,Ideal,H,SI2,60.9,60.0,8.11,8.17,4.94,16512
7292,0.41,Ideal,D,SI1,61.9,56.0,4.74,4.76,2.95,898
48138,1.2,Very Good,F,VS1,63.3,59.0,6.69,6.64,4.22,8359
136926,1.22,Very Good,G,VS1,62.3,58.0,6.79,6.75,4.22,8442
102746,0.41,Ideal,G,SI1,60.6,57.0,4.79,4.81,2.91,863
117905,0.5,Good,E,SI2,62.2,62.0,5.04,5.07,3.14,1184
72342,0.3,Very Good,G,VS1,63.4,59.0,4.28,4.23,2.69,605
88695,0.32,Ideal,H,VVS1,62.6,53.0,4.37,4.38,2.74,730
97199,0.52,Ideal,G,VS2,61.8,55.0,5.15,5.18,3.19,1429
57138,2.03,Ideal,F,SI2,61.7,56.0,8.16,8.12,5.02,18275
144568,1.0,Premium,H,SI1,61.1,60.0,6.43,6.39,3.92,4421
139975,0.3,Very Good,D,SI1,63.1,56.0,4.27,4.22,2.68,709
176914,0.36,Ideal,D,SI2,62.3,55.0,4.51,4.54,2.82,689
118534,0.65,Ideal,D,SI1,61.8,55.0,5.56,5.54,3.43,1977
81418,1.84,Premium,H,SI1,60.3,59.0,8.01,7.98,4.82,12423
90233,0.41,Very Good,H,SI1,63.3,57.0,4.75,4.72,2.99,787
139043,0.52,Ideal,D,SI1,61.7,57.0,5.13,5.16,3.18,1686
164345,0.9,Good,F,SI2,63.9,59.0,6.02,6.06,3.87,3196
77142,0.5,Premium,F,VS1,58.6,62.0,5.22,5.16,3.04,1641
59429,0.33,Ideal,G,IF,61.5,55.0,4.44,4.47,2.74,984
85545,0.9,Premium,H,SI1,62.4,61.0,6.17,6.13,3.83,3484
29807,0.41,Very Good,H,VVS1,62.0,58.0,4.76,4.78,2.96,991
23031,0.36,Premium,D,VS1,60.3,58.0,4.66,4.61,2.79,994
90306,0.6,Premium,G,SI2,61.3,58.0,5.48,5.44,3.34,1154
47742,0.33,Ideal,E,VS2,61.3,56.0,4.53,4.51,2.77,723
168694,1.04,Premium,H,SI1,60.8,58.0,6.57,6.47,3.97,4381
7291,0.31,Ideal,E,VVS2,61.4,57.0,4.38,4.4,2.7,846
110792,0.31,Ideal,D,VS1,60.8,57.0,4.36,4.39,2.66,759
149641,0.3,Ideal,F,VVS1,61.2,56.0,4.38,4.35,2.67,814
27188,2.07,Premium,H,SI2,60.8,58.0,8.24,8.17,4.97,16427
59282,0.7,Ideal,G,VS2,63.0,55.0,5.6,5.64,3.54,2657
45284,0.32,Ideal,H,SI1,62.7,54.0,4.36,4.38,2.74,432
26822,0.31,Ideal,H,VS2,62.2,57.0,4.33,4.36,2.7,558
135046,0.33,Ideal,H,SI2,62.1,54.0,4.49,4.47,2.78,367
22503,0.55,Ideal,E,VS2,60.9,57.0,5.27,5.31,3.22,1621
40410,1.0,Very Good,F,VS2,62.7,60.0,6.3,6.39,3.98,6768
151232,0.52,Ideal,E,VS1,61.6,55.0,5.16,5.2,3.19,1689
24774,0.9,Ideal,H,VS1,61.9,56.0,6.18,6.23,3.83,4265
51209,2.01,Good,E,SI2,63.2,59.0,8.03,7.95,5.04,17640
185251,0.54,Ideal,G,VS1,60.6,57.0,5.25,5.31,3.2,1708
85227,0.33,Ideal,D,VS2,61.7,55.0,4.46,4.48,2.76,722
13908,0.79,Ideal,G,SI1,62.1,55.0,5.9,5.93,3.67,3445
87441,0.4,Ideal,E,VS1,61.1,57.0,4.72,4.77,2.9,1031
49151,0.9,Very Good,H,VS2,63.2,58.0,6.08,6.05,3.84,4093
184141,1.0,Premium,H,SI1,61.5,56.0,6.45,6.4,3.95,4740
136225,0.7,Ideal,D,SI2,61.6,56.0,5.74,5.69,3.52,2428
171807,0.3,Ideal,H,VVS1,62.1,54.0,4.35,4.31,2.69,650
192111,1.19,Premium,J,VS1,62.8,58.0,6.75,6.79,4.25,5285
79796,1.07,Very Good,H,SI2,63.2,58.0,6.52,6.47,4.09,4095
93454,0.92,Very Good,E,SI1,62.8,57.0,6.16,6.22,3.9,4826
21344,0.33,Ideal,E,VS2,61.8,55.0,4.45,4.48,2.76,830
186938,0.9,Very Good,G,SI2,62.8,59.0,6.12,6.16,3.84,3416
50061,0.55,Very Good,G,VS2,59.5,57.0,5.37,5.33,3.18,1636
65951,1.0,Ideal,F,VS1,60.6,55.0,6.56,6.54,3.96,7520
74528,0.66,Ideal,D,SI1,61.3,57.0,5.62,5.59,3.44,2158
177087,2.04,Premium,I,SI2,62.6,60.0,8.07,8.03,5.06,14037
177477,1.04,Ideal,H,SI1,62.2,56.0,6.45,6.51,4.03,4811
79453,0.5,Very Good,F,VS2,62.7,57.0,5.04,5.07,3.17,1311
94762,0.51,Ideal,E,VS2,59.7,57.0,5.25,5.2,3.11,1781
167589,0.26,Very Good,D,VVS2,62.3,55.0,4.06,4.09,2.54,554
94806,0.33,Premium,I,SI1,61.0,59.0,4.38,4.42,2.69,572
18812,1.08,Premium,F,SI2,61.5,61.0,6.56,6.62,4.06,4557
97504,1.13,Ideal,G,VS1,60.8,57.0,6.74,6.77,4.11,8040
38662,1.51,Premium,F,SI1,61.2,58.0,7.35,7.37,4.51,11475
165692,1.22,Premium,J,VS2,63.0,59.0,6.81,6.76,4.28,4685
70026,1.56,Premium,G,VS2,60.3,60.0,7.56,7.54,4.53,12295
111954,0.3,Ideal,F,VS1,62.6,55.0,4.29,4.27,2.68,635
164035,0.71,Ideal,F,VVS1,61.8,56.0,5.7,5.77,3.54,4284
135301,1.2,Ideal,G,VS1,62.2,57.0,6.8,6.76,4.21,9253
172167,0.7,Ideal,G,VS2,62.5,56.0,5.62,5.67,3.52,2517
83851,1.0,Premium,G,VS2,61.9,58.0,6.42,6.46,3.98,5851
178614,0.41,Ideal,G,VS2,62.2,55.0,4.8,4.75,2.97,935
48581,0.45,Premium,I,SI2,58.2,60.0,5.16,5.13,2.94,804
6495,1.06,Ideal,G,VS1,62.3,58.0,6.54,6.51,4.07,7182
95725,0.7,Very Good,G,VS2,64.2,56.0,5.61,5.59,3.6,2351
86784,0.8,Premium,D,SI1,61.4,58.0,5.99,5.96,3.67,2950
77580,1.22,Premium,G,SI1,62.3,60.0,6.79,6.81,4.23,6502
46351,0.72,Premium,E,SI1,61.7,59.0,5.73,5.76,3.55,2846
110242,0.32,Ideal,G,VVS2,61.9,57.0,4.34,4.38,2.7,730
12956,1.51,Premium,I,SI1,59.5,61.0,7.44,7.38,4.43,7708
53443,0.54,Ideal,E,SI2,61.0,56.0,5.22,5.24,3.19,1389
98180,0.24,Very Good,D,VVS1,62.0,59.0,3.94,3.99,2.45,478
73426,1.53,Premium,G,SI2,62.7,59.0,7.34,7.28,4.58,9055
145997,1.01,Good,G,VS2,63.7,55.0,6.37,6.32,4.04,5701
52163,0.41,Ideal,G,VS1,62.7,57.0,4.68,4.73,2.95,833
32895,1.57,Ideal,E,SI1,61.9,55.0,7.47,7.51,4.64,12336
4369,1.01,Ideal,J,SI1,62.1,56.0,6.42,6.38,3.99,3521
82010,0.5,Premium,F,SI1,60.5,61.0,5.09,5.13,3.1,1286
172223,1.8,Premium,I,SI2,61.9,58.0,7.78,7.74,4.79,10711
190485,0.51,Ideal,D,VS2,60.9,55.0,5.18,5.21,3.16,1787
191363,1.22,Ideal,G,VS2,61.1,56.0,6.93,6.89,4.21,8340
1115,1.51,Premium,F,SI2,61.0,58.0,7.36,7.34,4.48,9127
71862,1.02,Ideal,G,VS1,61.6,56.0,6.45,6.53,3.99,6720
44609,2.0,Very Good,F,SI2,59.3,60.0,8.19,8.23,4.85,15658
122166,0.3,Premium,D,VVS2,62.1,60.0,4.32,4.29,2.67,741
54326,1.2,Good,H,SI1,63.6,58.0,6.64,6.68,4.24,5769
47279,0.31,Ideal,G,VS2,62.8,56.0,4.35,4.33,2.72,698
26848,1.7,Ideal,G,SI1,61.6,55.0,7.69,7.73,4.74,13135
32779,0.78,Premium,J,SI1,61.5,57.0,5.9,5.86,3.61,2116
108442,0.38,Premium,H,SI1,62.0,60.0,4.59,4.62,2.86,600
132903,1.2,Premium,I,SI1,63.0,56.0,6.7,6.64,4.2,4838
723,0.38,Ideal,D,VVS1,60.6,56.0,4.7,4.72,2.85,1400
151195,1.0,Good,I,VS2,63.8,58.0,6.29,6.3,4.03,4596
10573,0.53,Ideal,G,VVS2,61.4,54.0,5.21,5.25,3.21,1818
6263,0.5,Premium,E,SI1,61.2,58.0,5.08,5.03,3.11,1223
24750,1.16,Very Good,F,VVS2,60.4,55.0,6.78,6.83,4.09,9482
156029,1.59,Ideal,I,VVS2,61.7,57.0,7.54,7.5,4.62,9176
110793,1.01,Very Good,G,SI1,63.5,57.0,6.3,6.32,4.01,4284
128546,1.13,Ideal,G,VS2,61.9,57.0,6.67,6.69,4.14,6604
139467,0.28,Ideal,F,VVS2,62.0,55.0,4.18,4.21,2.61,778
101900,0.55,Ideal,H,SI1,62.1,56.0,5.24,5.26,3.26,1359
66214,0.5,Ideal,E,SI2,62.6,57.0,5.08,5.05,3.18,1249
40078,0.31,Premium,G,VS2,61.8,58.0,4.31,4.34,2.67,544
70087,1.51,Premium,G,SI1,61.5,60.0,7.33,7.38,4.52,10342
50820,1.27,Ideal,H,VS1,62.4,56.0,6.9,6.94,4.31,8572
166669,1.14,Premium,H,SI1,61.9,57.0,6.76,6.67,4.15,5094
168617,1.16,Good,E,SI2,64.2,58.0,6.51,6.64,4.2,4612
90255,0.45,Ideal,I,VS1,62.1,56.0,4.9,4.96,3.06,1040
189837,0.4,Very Good,E,SI1,63.5,58.0,4.67,4.65,2.96,810
190644,1.02,Very Good,I,SI1,62.4,56.0,6.5,6.44,4.03,4745
54272,0.53,Premium,E,VS1,61.9,58.0,5.16,5.18,3.2,1831
158756,1.09,Ideal,G,SI1,62.0,56.0,6.6,6.62,4.1,4970
138018,0.92,Very Good,H,SI2,63.2,59.0,6.18,6.2,3.92,3107
146936,2.0,Premium,E,SI2,60.3,60.0,8.19,8.02,4.9,12987
3509,0.33,Ideal,E,VS2,61.2,56.0,4.43,4.46,2.72,692
99825,1.01,Premium,I,SI1,59.9,61.0,6.42,6.45,3.86,4485
