id,carat,cut,color,clarity,depth,table,x,y,z,price
44501,1.29,Ideal,H,SI1,61.9,57.0,7.05,6.99,4.34,7655
188135,1.01,Good,F,VS2,63.6,57.0,6.37,6.32,4.04,6944
104260,0.31,Ideal,D,VS2,62.0,55.0,4.34,4.31,2.68,1046
30526,0.23,Very Good,E,VS2,61.6,58.0,3.95,4.0,2.44,426
38692,1.13,Ideal,F,VVS2,61.7,57.0,6.67,6.77,4.14,9636
127600,0.9,Very Good,D,SI1,63.0,58.0,6.11,6.15,3.86,3880
93701,1.66,Ideal,G,VS2,62.6,55.0,7.64,7.56,4.76,14502
25733,1.1,Premium,H,SI1,62.2,56.0,6.64,6.56,4.11,5445
158125,0.6,Ideal,G,VVS1,61.1,56.0,5.41,5.47,3.32,2005
8996,0.71,Premium,F,VS1,62.4,57.0,5.67,5.7,3.55,2964
68779,1.09,Ideal,G,VS2,61.3,55.0,6.59,6.64,4.05,7217
48895,0.57,Ideal,H,VS1,61.8,56.0,5.32,5.35,3.29,1576
94403,0.52,Ideal,E,VS2,61.7,55.0,5.16,5.22,3.2,1689
57273,1.01,Ideal,G,SI1,61.1,57.0,6.54,6.47,3.97,5740
157631,0.31,Ideal,F,VVS2,62.3,55.0,4.34,4.37,2.71,716
70013,0.77,Very Good,F,VS1,64.0,57.0,5.73,5.76,3.68,3010
130811,0.51,Ideal,G,VS1,62.5,55.0,5.08,5.1,3.18,1757
42778,0.32,Very Good,E,SI1,62.8,54.0,4.38,4.35,2.74,672
17739,0.9,Very Good,F,SI1,62.0,55.0,6.18,6.12,3.83,3936
107065,1.53,Ideal,E,SI1,62.3,57.0,7.34,7.37,4.58,13661
96231,0.31,Ideal,E,VS1,60.8,57.0,4.37,4.39,2.66,803
12067,0.91,Very Good,H,SI1,63.1,57.0,6.2,6.13,3.89,3690
127789,0.32,Ideal,F,VS2,61.8,54.0,4.4,4.43,2.73,660
145644,0.4,Very Good,E,VS1,62.9,59.0,4.69,4.73,2.96,983
124519,0.8,Very Good,F,SI2,62.9,57.0,5.88,5.94,3.72,2462
139264,0.72,Ideal,H,VVS2,62.3,56.0,5.72,5.7,3.56,2926
189991,0.75,Premium,D,SI1,62.7,58.0,5.79,5.75,3.63,3024
60145,0.41,Premium,E,SI1,60.9,60.0,4.78,4.76,2.91,723
2112,0.3,Ideal,G,VS1,62.4,57.0,4.28,4.31,2.68,605
79334,0.71,Very Good,H,VS2,61.1,63.0,5.76,5.66,3.48,2184
13765,0.53,Very Good,F,SI2,63.2,58.0,5.12,5.16,3.24,1142
38790,0.28,Very Good,E,VVS2,62.0,57.0,4.21,4.23,2.62,642
9108,1.01,Ideal,H,SI1,62.1,57.0,6.42,6.44,3.99,4102
37601,0.26,Very Good,F,VVS2,59.8,59.0,4.13,4.16,2.48,547
148724,0.52,Ideal,G,VVS2,62.0,56.0,5.17,5.19,3.21,2012
186768,0.9,Good,F,SI1,63.9,58.0,6.08,6.02,3.86,3992
8452,0.7,Premium,H,VS1,59.9,61.0,5.76,5.7,3.43,2018
47650,1.51,Very Good,H,VS2,63.0,59.0,7.23,7.28,4.57,11427
96068,0.52,Very Good,D,SI2,62.6,57.0,5.15,5.11,3.22,1372
39575,1.01,Premium,E,VS2,61.9,59.0,6.42,6.46,3.98,7147
100312,0.41,Very Good,I,SI1,59.8,58.0,4.79,4.84,2.88,612
17285,0.3,Premium,D,SI1,61.2,60.0,4.31,4.33,2.65,526
90898,1.5,Ideal,G,VS2,62.5,54.0,7.34,7.28,4.57,13645
24079,1.01,Premium,E,SI1,59.9,60.0,6.56,6.5,3.91,5174
34884,0.31,Ideal,H,VVS1,62.5,55.0,4.3,4.37,2.71,878
32154,1.51,Premium,F,SI1,62.2,60.0,7.34,7.29,4.54,11637
71298,0.5,Very Good,G,SI1,61.9,58.0,5.03,5.06,3.12,1030
109266,0.3,Ideal,G,VS2,62.1,55.0,4.29,4.31,2.67,545
27148,0.62,Ideal,D,SI1,62.2,55.0,5.48,5.49,3.4,1996
191918,2.0,Good,J,VS1,63.7,55.0,8.0,8.07,5.11,8842
65890,0.59,Ideal,G,VS1,61.1,57.0,5.38,5.43,3.3,2077
106088,1.21,Premium,G,SI1,61.9,60.0,6.82,6.79,4.21,7416
116842,2.05,Good,G,SI1,58.1,61.0,8.38,8.46,4.87,18128
14881,1.0,Very Good,H,SI2,62.2,57.0,6.33,6.38,3.96,3509
62691,0.5,Very Good,E,VS2,64.0,54.0,5.0,5.03,3.22,1736
168474,0.36,Good,E,VS1,64.1,54.0,4.52,4.58,2.9,687
186558,0.44,Ideal,G,VVS2,61.6,55.0,4.91,4.94,3.03,1092
143359,1.64,Ideal,E,SI2,62.5,57.0,7.56,7.52,4.69,11360
96861,0.72,Premium,J,VS2,61.1,58.0,5.77,5.74,3.51,2268
95562,0.26,Very Good,E,VS1,61.5,59.0,4.13,4.16,2.55,546
41486,0.9,Good,F,VVS2,63.4,57.0,6.13,6.06,3.87,5385
161431,0.32,Ideal,I,SI1,60.1,57.0,4.48,4.45,2.68,540
154899,0.43,Ideal,F,SI1,62.0,57.0,4.88,4.83,3.01,1016
43054,1.04,Premium,E,SI1,59.5,61.0,6.58,6.57,3.94,5376
145736,0.76,Ideal,E,VS2,61.3,57.0,5.87,5.9,3.62,3697
142463,0.5,Premium,F,VS1,62.8,59.0,5.07,5.04,3.15,1739
162368,1.1,Premium,I,SI1,60.0,59.0,6.73,6.63,4.02,4032
116192,0.7,Ideal,D,SI1,62.7,56.0,5.66,5.69,3.56,2690
78559,2.02,Ideal,H,SI1,61.7,56.0,8.07,8.13,5.01,17688
13,0.31,Ideal,G,VVS1,61.8,56.0,4.37,4.39,2.71,789
164185,1.01,Ideal,D,VS2,63.0,56.0,6.38,6.35,4.02,8081
37928,0.35,Ideal,H,VVS2,62.1,55.0,4.52,4.56,2.82,631
146635,1.01,Good,F,SI2,58.5,59.0,6.61,6.53,3.84,4218
68172,1.01,Ideal,F,VS2,61.3,57.0,6.44,6.47,3.97,6529
28966,1.59,Ideal,F,SI1,60.5,56.0,7.59,7.53,4.58,12981
166552,0.9,Ideal,J,VS1,61.7,56.0,6.24,6.2,3.84,3276
18693,1.51,Premium,H,VS1,60.7,59.0,7.45,7.42,4.52,11719
163862,0.31,Premium,H,VS2,60.7,59.0,4.4,4.42,2.67,630
3058,2.01,Good,I,SI1,64.1,58.0,7.97,7.87,5.07,12821
89978,1.52,Very Good,G,VS2,63.1,55.0,7.31,7.34,4.63,12822
150311,0.31,Ideal,F,VS2,61.1,56.0,4.39,4.37,2.68,577
52986,0.4,Ideal,G,VVS2,61.9,55.0,4.73,4.74,2.93,974
167772,1.01,Very Good,G,SI2,62.9,54.0,6.36,6.44,4.02,4158
108485,1.5,Good,J,VS1,60.6,62.0,7.1,7.16,4.36,7258
79945,0.51,Very Good,D,SI1,60.0,58.0,5.18,5.24,3.12,1569
71534,0.53,Ideal,G,SI2,60.9,57.0,5.25,5.29,3.2,1279
43609,0.52,Ideal,G,VS1,61.8,55.0,5.19,5.17,3.2,1721
180202,0.52,Very Good,E,SI2,60.6,57.0,5.19,5.23,3.16,1232
122572,0.31,Very Good,H,SI2,60.2,61.0,4.41,4.44,2.67,408
36665,1.17,Ideal,H,VS2,62.0,57.0,6.74,6.78,4.19,6957
88100,1.51,Premium,F,VS2,62.1,60.0,7.3,7.33,4.54,14242
107000,0.9,Very Good,F,VS2,62.9,58.0,6.12,6.09,3.84,3924
39029,1.22,Ideal,F,VS2,61.2,56.0,6.92,6.97,4.24,10685
187461,1.61,Premium,G,VS2,63.0,58.0,7.45,7.42,4.69,12816
23973,0.32,Ideal,E,VS2,61.8,55.0,4.44,4.41,2.73,872
108780,0.31,Ideal,I,SI1,60.4,57.0,4.38,4.42,2.66,436
107307,1.01,Premium,E,SI2,60.5,59.0,6.47,6.53,3.93,4299
1075,0.8,Ideal,G,VS2,61.8,56.0,5.92,5.96,3.67,3544
75104,0.7,Premium,G,VS2,62.6,56.0,5.68,5.64,3.54,2518
17858,0.63,Ideal,E,SI1,60.9,56.0,5.57,5.59,3.39,1758
26334,0.31,Ideal,H,IF,61.2,57.0,4.42,4.4,2.7,1046
32719,1.0,Premium,G,VS1,58.4,58.0,6.59,6.57,3.84,5967
48869,1.21,Premium,J,SI2,61.3,59.0,6.86,6.79,4.17,4441
40603,0.32,Very Good,D,SI1,63.2,55.0,4.38,4.35,2.76,756
20802,0.7,Very Good,E,SI1,62.4,59.0,5.66,5.68,3.53,2694
143894,1.0,Good,I,VS1,64.3,55.0,6.27,6.33,4.07,4509
87722,1.09,Premium,H,SI2,61.6,57.0,6.65,6.61,4.08,4303
19462,0.37,Ideal,G,VS2,62.0,56.0,4.63,4.59,2.86,859
181646,0.31,Very Good,D,VS2,61.4,61.0,4.36,4.39,2.68,686
116370,0.3,Premium,D,VS2,62.9,58.0,4.33,4.3,2.72,911
13728,0.73,Premium,E,SI2,59.9,60.0,5.89,5.85,3.51,2119
140383,0.5,Good,F,VS2,63.3,58.0,5.03,5.07,3.19,1376
192228,0.33,Ideal,F,VVS2,62.4,54.0,4.46,4.43,2.78,903
5987,0.76,Ideal,E,SI1,61.1,56.0,5.89,5.92,3.61,3228
10993,0.36,Ideal,G,IF,60.5,56.0,4.64,4.61,2.8,1063
100310,1.0,Premium,E,SI2,62.0,59.0,6.43,6.35,3.96,3450
24681,1.06,Very Good,H,SI1,62.0,57.0,6.55,6.5,4.05,4784
1915,1.01,Very Good,G,VS2,63.1,59.0,6.37,6.33,4.0,5226
171830,1.53,Premium,H,VVS2,61.7,58.0,7.33,7.4,4.54,12493
78716,1.02,Ideal,E,SI2,62.4,54.0,6.44,6.48,4.02,4356
157794,0.41,Premium,G,VS2,62.4,59.0,4.76,4.73,2.95,1061
14164,0.31,Ideal,I,IF,61.0,56.0,4.4,4.38,2.68,871
58103,0.42,Very Good,D,VS1,63.1,58.0,4.77,4.79,3.01,1200
126376,1.02,Ideal,G,SI1,61.7,54.0,6.46,6.5,3.99,5050
111016,0.5,Very Good,H,VS1,61.6,56.0,5.09,5.12,3.14,1375
139370,1.06,Premium,D,SI2,62.4,58.0,6.49,6.45,4.04,5342
135428,0.3,Ideal,D,VS2,61.4,57.0,4.29,4.32,2.64,621
102116,0.31,Ideal,E,VVS2,62.1,56.0,4.37,4.34,2.71,907
72287,0.33,Ideal,J,VS2,61.1,55.0,4.49,4.52,2.75,453
125565,1.07,Premium,I,SI1,60.5,62.0,6.59,6.53,3.97,4395
177039,0.33,Premium,E,SI1,60.5,58.0,4.53,4.47,2.72,444
125631,0.56,Very Good,F,VVS2,59.0,57.0,5.37,5.46,3.19,1940
172633,0.41,Ideal,E,SI1,61.3,56.0,4.75,4.79,2.93,767
179646,0.41,Ideal,F,VVS2,62.6,56.0,4.76,4.74,2.97,1052
176712,0.72,Premium,E,SI1,61.4,58.0,5.8,5.77,3.55,2776
53076,1.01,Good,D,SI1,63.9,59.0,6.36,6.28,4.04,5775
92177,0.52,Ideal,D,VS1,61.9,56.0,5.15,5.18,3.2,1987
46726,0.32,Ideal,G,VVS1,62.5,56.0,4.4,4.37,2.74,963
156476,1.0,Good,F,SI2,63.7,55.0,6.31,6.34,4.02,4277
104671,0.4,Ideal,G,IF,61.0,57.0,4.75,4.79,2.91,1272
151048,0.31,Ideal,F,SI1,61.2,57.0,4.36,4.38,2.68,516
79228,0.3,Very Good,H,VS1,60.9,60.0,4.27,4.32,2.62,524
116216,0.31,Very Good,H,VS2,63.1,58.0,4.33,4.31,2.73,628
163447,0.52,Ideal,G,VS1,61.6,55.0,5.19,5.17,3.19,1689
172901,0.32,Ideal,G,VS2,61.2,56.0,4.44,4.47,2.72,629
159873,0.9,Good,G,SI2,62.0,61.0,6.09,6.12,3.79,3472
33404,0.3,Ideal,F,SI1,62.6,56.0,4.25,4.27,2.67,641
16801,0.34,Ideal,G,VS1,61.9,55.0,4.49,4.52,2.79,816
135679,1.01,Premium,G,VS1,61.9,58.0,6.42,6.41,3.97,6754
183510,1.52,Good,H,VVS2,63.6,58.0,7.27,7.3,4.64,14482
21398,1.03,Premium,E,SI2,61.6,58.0,6.47,6.51,4.0,4743
7557,1.11,Ideal,H,SI2,62.5,57.0,6.63,6.64,4.14,4392
109324,1.5,Premium,J,SI1,60.2,60.0,7.46,7.41,4.47,6704
71313,0.33,Ideal,D,SI1,60.9,57.0,4.52,4.55,2.76,723
185801,0.53,Ideal,H,VS2,62.4,55.0,5.17,5.19,3.23,1410
41181,0.9,Ideal,F,SI1,62.1,56.0,6.18,6.14,3.83,4081
122725,1.21,Ideal,E,SI1,62.3,55.0,6.92,6.83,4.28,7086
26288,0.54,Ideal,F,VVS2,61.0,56.0,5.26,5.3,3.22,2240
49973,0.33,Premium,D,VS2,59.8,60.0,4.5,4.44,2.68,1002
192644,0.63,Good,F,VS1,57.9,62.5,5.71,5.58,3.31,2294
154892,1.07,Ideal,I,VS1,61.9,56.0,6.55,6.59,4.06,6040
127019,1.02,Premium,H,VS2,60.7,58.0,6.52,6.48,3.95,4891
178460,0.53,Ideal,G,VS1,62.0,55.0,5.19,5.23,3.23,1722
42149,1.03,Premium,H,SI2,60.3,60.0,6.58,6.54,3.94,4025
51928,0.7,Very Good,F,VS1,62.8,59.0,5.59,5.63,3.53,2640
100707,1.05,Ideal,F,SI2,62.0,57.0,6.51,6.47,4.03,4401
45160,1.53,Premium,H,VS2,59.8,61.0,7.53,7.44,4.47,9067
87006,0.31,Very Good,G,VS2,63.0,58.0,4.3,4.34,2.72,544
124605,0.41,Ideal,G,VVS1,60.7,57.0,4.85,4.8,2.93,1176
182219,0.3,Ideal,D,VS2,60.8,55.0,4.37,4.33,2.64,911
82602,0.55,Ideal,F,VVS2,60.8,57.0,5.26,5.3,3.21,2079
151812,0.73,Ideal,D,VS2,61.9,57.0,5.78,5.81,3.58,3180
148196,0.74,Very Good,E,VS1,62.8,57.0,5.78,5.73,3.62,3180
38287,1.0,Good,F,VVS1,63.8,58.0,6.3,6.24,4.0,9836
6480,1.0,Very Good,D,SI1,59.5,60.0,6.42,6.46,3.83,6028
153976,0.7,Premium,G,VS1,60.4,59.0,5.77,5.71,3.47,2189
81582,0.7,Ideal,G,VS1,61.2,57.0,5.7,5.73,3.5,3185
183836,0.3,Premium,E,IF,60.9,59.0,4.32,4.29,2.62,1097
122128,1.51,Ideal,G,VS2,62.4,56.0,7.38,7.31,4.57,12297
31681,0.9,Very Good,H,VS2,62.3,56.0,6.2,6.25,3.88,4271
2387,1.01,Premium,H,VS2,61.1,59.0,6.48,6.44,3.94,5250
61203,0.35,Ideal,F,VS1,62.8,54.0,4.55,4.58,2.87,703
82327,0.53,Ideal,G,VVS2,62.0,56.0,5.16,5.21,3.21,1981
97,0.3,Ideal,H,SI1,61.8,56.0,4.31,4.33,2.67,464
4683,0.54,Ideal,E,SI1,62.0,56.0,5.21,5.24,3.24,1577
184730,0.42,Premium,D,VVS2,59.9,58.0,4.87,4.85,2.92,1232
59354,0.3,Ideal,G,SI2,61.5,57.0,4.31,4.35,2.66,422
28177,0.33,Ideal,D,SI1,60.1,57.0,4.51,4.54,2.73,666
78432,0.7,Ideal,E,VS2,62.2,58.0,5.67,5.7,3.54,2560
86801,0.72,Ideal,G,SI1,59.3,57.0,5.9,5.85,3.47,2898
84932,0.51,Ideal,D,VS2,62.4,56.0,5.1,5.12,3.18,1809
107115,0.71,Ideal,H,VS2,61.3,57.0,5.74,5.77,3.53,2309
168878,0.9,Very Good,F,SI1,61.3,59.0,6.17,6.23,3.8,3992
68483,2.01,Ideal,I,SI2,60.5,57.0,8.13,8.19,4.94,12773
96053,0.72,Ideal,D,SI1,63.0,58.0,5.67,5.72,3.59,2721
9988,0.23,Premium,F,VS1,58.1,60.0,4.1,4.17,2.39,386
47296,1.01,Very Good,E,VS2,60.3,58.0,6.52,6.49,3.92,6720
92546,0.32,Ideal,I,VS1,62.4,54.0,4.36,4.39,2.73,648
95716,0.25,Ideal,G,VVS1,62.3,56.0,4.03,4.06,2.53,586
174655,0.71,Ideal,H,VVS1,61.4,56.0,5.76,5.78,3.54,2789
69372,1.51,Good,G,VS2,63.7,59.0,7.18,7.23,4.59,12872
159055,1.21,Premium,G,VS2,62.6,59.0,6.79,6.76,4.23,8189
128500,1.2,Ideal,G,VVS2,61.3,55.0,6.86,6.82,4.2,10378
70417,0.42,Ideal,E,SI1,61.8,57.0,4.81,4.78,2.97,883
130067,0.43,Ideal,F,VS1,60.8,55.0,4.9,4.86,2.98,1179
105341,0.24,Very Good,E,VS2,61.4,57.0,3.98,4.05,2.47,419
39999,0.9,Ideal,J,VVS2,62.1,58.0,6.14,6.18,3.83,3780
134196,0.71,Ideal,F,SI1,62.2,55.0,5.7,5.67,3.54,2706
9809,0.51,Premium,D,VS2,60.5,59.0,5.17,5.15,3.12,1716
155045,0.7,Very Good,E,SI1,62.0,59.0,5.67,5.68,3.52,2444
121221,0.87,Premium,I,SI1,58.0,58.0,6.29,6.21,3.65,2896
51311,1.0,Premium,E,SI1,63.0,56.0,6.39,6.3,4.0,5746
68419,0.35,Premium,F,VS2,62.4,58.0,4.49,4.53,2.81,706
99879,1.09,Ideal,G,VS2,62.1,57.0,6.59,6.56,4.08,6201
6218,1.5,Premium,H,VS2,62.5,59.0,7.38,7.36,4.6,10671
113958,0.3,Ideal,E,VS2,62.7,55.0,4.3,4.31,2.69,599
124774,0.9,Very Good,F,SI1,62.3,58.0,6.14,6.17,3.83,4277
167973,0.31,Premium,D,SI2,62.0,59.0,4.31,4.35,2.68,462
92112,1.01,Very Good,D,VVS2,62.5,58.0,6.36,6.39,3.98,7889
133301,0.7,Very Good,D,VS1,63.4,57.0,5.56,5.51,3.51,3002
131185,0.27,Ideal,F,VVS2,60.9,56.0,4.16,4.18,2.53,765
116213,0.26,Good,E,VVS1,63.3,58.0,4.03,4.06,2.56,599
70603,0.91,Premium,G,VS1,61.5,60.0,6.25,6.18,3.81,4189
17966,0.31,Ideal,E,VVS2,61.4,56.0,4.35,4.38,2.68,766
76475,0.71,Ideal,F,SI1,61.5,55.0,5.73,5.79,3.54,2871
124010,0.7,Ideal,E,SI1,61.6,56.0,5.72,5.75,3.53,3084
101519,0.54,Ideal,G,VS1,61.7,57.0,5.21,5.24,3.22,1697
72147,1.03,Ideal,E,SI1,61.6,55.0,6.45,6.49,3.99,5421
6499,1.0,Ideal,E,VS1,61.8,57.0,6.41,6.45,3.98,8139
60694,1.03,Ideal,E,SI2,62.7,58.0,6.42,6.44,4.03,5004
187715,0.7,Ideal,G,SI1,61.3,57.0,5.69,5.75,3.51,2488
169145,0.5,Very Good,D,VS2,60.0,62.0,5.18,5.21,3.13,1633
166249,0.7,Premium,G,SI1,60.5,60.0,5.8,5.77,3.5,2415
153918,0.57,Premium,D,SI1,59.5,58.0,5.4,5.44,3.23,1752
37631,0.3,Ideal,H,VS1,62.3,56.0,4.29,4.35,2.69,526
29115,2.01,Premium,I,VS2,62.8,60.0,8.03,7.94,5.01,15701
135342,1.22,Premium,I,VS2,60.8,58.0,6.96,6.92,4.21,4959
116238,0.51,Premium,E,VS2,62.4,58.0,5.06,5.12,3.17,1599
134856,1.2,Ideal,F,SI2,62.3,57.0,6.79,6.83,4.24,6132
107845,0.32,Ideal,G,VS2,61.8,56.0,4.4,4.38,2.71,720
49821,0.7,Ideal,H,VS2,62.2,55.0,5.73,5.71,3.56,2401
75908,0.53,Ideal,G,VVS2,61.3,57.0,5.22,5.24,3.2,1928
26811,1.23,Very Good,H,SI1,60.1,62.0,6.89,6.97,4.17,5116
38737,0.74,Very Good,H,VS2,60.8,58.5,5.82,5.85,3.55,2549
66075,1.01,Very Good,G,SI2,62.9,58.0,6.34,6.37,4.01,4113
182386,0.3,Premium,D,SI1,60.8,59.0,4.35,4.36,2.65,612
157128,2.02,Ideal,I,VS2,59.8,60.0,8.15,8.07,4.87,17111
137825,1.51,Premium,E,SI1,59.1,60.0,7.62,7.51,4.47,11379
125332,0.4,Ideal,G,VS2,62.5,54.0,4.72,4.74,2.96,1035
82774,2.03,Premium,I,VS2,61.4,57.0,8.11,8.17,5.01,15649
17877,0.41,Ideal,E,VS2,62.0,56.0,4.8,4.83,2.98,999
173762,0.3,Very Good,J,VS1,62.3,59.0,4.25,4.29,2.66,401
143551,0.25,Ideal,H,VVS2,61.2,56.0,4.04,4.07,2.48,525
56947,1.09,Ideal,F,VS2,62.4,56.0,6.64,6.64,4.14,8131
111107,0.7,Ideal,G,SI1,60.5,56.0,5.77,5.8,3.49,2564
108389,0.38,Ideal,G,SI1,61.8,54.0,4.66,4.68,2.89,755
135387,0.52,Ideal,I,VS2,62.1,56.0,5.16,5.13,3.2,1178
42448,0.42,Ideal,H,SI1,62.5,55.0,4.8,4.8,3.0,978
102108,1.21,Premium,G,VS2,62.8,58.0,6.81,6.75,4.26,8157
36917,0.7,Very Good,E,SI1,59.7,61.0,5.69,5.76,3.43,2444
96954,0.83,Ideal,F,SI2,61.6,56.0,6.01,6.08,3.72,3746
1927,0.31,Ideal,E,VS2,60.8,57.0,4.41,4.38,2.67,773
161182,1.06,Premium,I,VS2,62.2,58.0,6.52,6.48,4.04,4788
104090,1.21,Ideal,H,SI1,61.4,56.0,6.91,6.87,4.24,6249
181698,0.9,Very Good,F,VS2,62.7,56.0,6.12,6.17,3.84,6249
41066,0.35,Premium,E,VS2,60.9,58.0,4.59,4.55,2.78,1065
49941,1.01,Very Good,E,SI1,61.6,59.0,6.43,6.46,3.97,5535
51471,0.79,Very Good,D,SI1,62.3,58.0,5.93,5.89,3.67,3009
151257,0.91,Ideal,D,SI1,60.6,57.0,6.22,6.25,3.78,4478
107287,0.5,Ideal,F,SI2,62.5,56.0,5.09,5.13,3.19,1134
93017,1.51,Very Good,H,VS2,62.1,58.0,7.27,7.31,4.52,10338
137590,1.0,Premium,F,VS2,59.3,60.0,6.48,6.45,3.83,6453
30911,2.03,Ideal,H,SI1,62.3,57.0,8.11,8.06,5.04,15486
76997,1.04,Ideal,G,VVS2,61.1,57.0,6.54,6.58,4.0,8603
106809,0.73,Ideal,E,VS2,62.0,56.0,5.78,5.75,3.58,3251
124166,0.47,Premium,E,VS2,60.6,59.0,5.04,5.05,3.05,1375
123814,1.02,Very Good,E,VS2,62.1,57.0,6.4,6.45,3.99,6833
44610,1.01,Very Good,F,SI2,62.6,57.0,6.35,6.38,3.99,4077
47307,0.73,Ideal,D,SI2,61.6,56.0,5.78,5.84,3.57,2803
21539,0.53,Very Good,F,VVS2,60.4,58.0,5.23,5.27,3.17,2297
87606,1.37,Premium,J,VS2,62.3,58.0,7.12,7.07,4.42,6757
5174,1.05,Ideal,G,VS1,62.3,56.0,6.52,6.49,4.06,7699
120525,2.06,Premium,I,VS2,62.5,56.0,8.22,8.09,5.1,16955
137037,1.5,Very Good,H,VS1,59.5,63.0,7.38,7.44,4.41,10291
102014,0.54,Premium,E,SI2,58.2,60.0,5.38,5.32,3.11,1340
32926,0.52,Premium,G,VVS2,61.5,56.0,5.19,5.17,3.19,1911
175449,1.17,Ideal,J,VS1,62.2,57.0,6.77,6.7,4.19,5871
107701,0.3,Ideal,E,VVS1,62.4,55.0,4.3,4.32,2.69,954
168700,0.5,Ideal,G,VVS2,62.0,56.0,5.09,5.13,3.16,1935
164081,0.71,Very Good,H,SI2,62.9,55.0,5.65,5.69,3.57,1977
186318,0.73,Premium,F,VS1,60.9,60.0,5.76,5.79,3.51,3087
169153,1.01,Good,D,SI2,62.7,61.0,6.32,6.34,3.97,4299
14542,0.51,Fair,F,VS1,55.2,66.0,5.26,5.17,3.01,1425
42481,0.4,Premium,D,VS2,60.6,59.0,4.76,4.74,2.88,1051
109789,0.53,Very Good,D,VS2,61.0,58.0,5.2,5.24,3.18,1781
185581,0.53,Very Good,G,VS2,61.1,59.0,5.21,5.19,3.18,1583
164978,1.21,Ideal,F,VVS1,62.3,57.0,6.81,6.77,4.23,9761
21979,0.56,Very Good,E,SI1,62.8,56.0,5.24,5.31,3.31,1608
184829,1.0,Good,D,SI2,61.8,62.0,6.38,6.45,3.96,5313
87217,0.72,Very Good,I,VVS1,62.8,57.0,5.72,5.76,3.61,2222
92806,1.0,Very Good,D,SI1,62.6,58.0,6.34,6.4,3.99,5516
90088,0.42,Very Good,E,SI1,60.4,58.0,4.8,4.84,2.92,791
174908,0.52,Very Good,E,VS1,62.0,58.0,5.14,5.18,3.2,1939
27092,0.74,Ideal,E,SI2,62.2,57.0,5.81,5.83,3.62,2335
123279,1.01,Very Good,G,VS2,62.9,59.0,6.38,6.35,4.01,5356
28019,2.07,Ideal,I,VS2,61.1,58.0,8.22,8.18,5.02,16422
45265,1.53,Premium,F,VS2,61.5,58.0,7.35,7.4,4.54,14211
179903,0.7,Premium,J,SI1,60.2,62.0,5.69,5.74,3.44,1899
124705,0.35,Premium,D,VS2,61.9,58.0,4.55,4.53,2.81,1033
27672,1.09,Ideal,F,SI1,61.8,54.0,6.65,6.61,4.1,5621
52141,0.4,Ideal,D,SI1,62.2,57.0,4.73,4.77,2.96,945
137663,0.33,Ideal,G,VVS1,61.8,55.0,4.45,4.42,2.74,1114
58186,1.22,Premium,H,SI2,61.0,60.0,6.91,6.89,4.21,5190
27119,0.3,Ideal,E,VVS2,61.8,57.0,4.28,4.32,2.66,1013
69673,0.41,Ideal,G,VS2,61.9,56.0,4.78,4.82,2.97,827
131443,0.41,Ideal,F,VVS1,60.9,56.0,4.8,4.83,2.93,1255
155073,1.18,Ideal,G,VS2,62.3,54.0,6.8,6.78,4.23,8079
142542,0.72,Ideal,H,SI2,61.6,56.0,5.72,5.78,3.54,1949
107209,1.21,Ideal,I,VS2,62.3,55.0,6.88,6.8,4.26,5583
175488,0.9,Fair,H,SI1,67.1,57.0,6.09,6.0,4.06,2818
170152,0.9,Very Good,F,VS2,61.9,58.0,6.12,6.17,3.8,4381
128285,0.38,Ideal,G,SI1,61.2,55.0,4.66,4.69,2.85,700
116828,0.41,Ideal,D,VS2,61.9,54.0,4.77,4.79,2.96,1007
141804,1.01,Very Good,D,SI2,63.0,58.0,6.32,6.38,3.99,5040
192739,0.31,Ideal,D,VVS2,61.6,53.0,4.38,4.4,2.71,840
79766,2.02,Ideal,G,SI2,61.9,56.0,8.11,8.18,5.03,16915
156665,1.2,Very Good,G,SI1,62.7,57.0,6.75,6.82,4.25,6343
120054,1.26,Ideal,J,SI1,62.1,56.0,6.94,6.9,4.3,5179
25461,1.01,Ideal,H,SI2,62.0,56.0,6.49,6.43,4.01,3774
56375,0.9,Ideal,F,SI2,62.4,56.0,6.23,6.18,3.86,4158
141918,1.61,Very Good,D,SI2,63.0,59.0,7.4,7.37,4.67,9974
34699,2.01,Ideal,J,SI2,61.9,55.0,8.08,8.04,5.0,11209
114829,0.34,Ideal,G,VS1,62.3,56.0,4.43,4.46,2.77,796
143333,0.91,Very Good,E,VS2,61.4,58.0,6.19,6.25,3.82,4679
78151,1.05,Ideal,H,SI1,62.2,56.0,6.5,6.54,4.05,5242
170979,0.7,Premium,F,SI1,62.0,59.0,5.65,5.67,3.51,2401
64951,0.36,Ideal,J,SI1,61.1,54.0,4.55,4.6,2.79,427
39701,0.53,Ideal,G,SI1,61.6,55.0,5.21,5.24,3.22,1388
70795,0.3,Ideal,G,VVS1,61.6,57.0,4.28,4.31,2.65,684
81477,0.71,Very Good,H,SI2,62.8,59.0,5.66,5.68,3.56,2202
127684,1.01,Premium,G,VS1,61.5,60.0,6.47,6.41,3.96,6892
29730,1.1,Ideal,I,SI1,61.0,56.0,6.71,6.67,4.08,5077
18782,1.5,Ideal,G,VS1,62.8,54.0,7.31,7.27,4.58,12388
126744,1.11,Ideal,H,SI1,62.0,54.0,6.62,6.65,4.12,5418
